1024
20

0.5	0.49	0.505	0.675	0.575	0.62	0.585	0.345	20.57	0.49	0.47	0.385	0.17	0.44	0.275	0.88	0.58	0.415	0.44	0.745
0.775	0.58	0.45	0.875	0.73	0.49	0.44	0.64	0.49	20.38	0.38	0.545	0.3	0.87	0.51	0.505	0.365	0.315	0.355	0.485
0.46	0.38	0.405	0.495	0.69	0.35	0.955	0.13	0.47	0.38	20.21	0.38	0.525	0.435	0.33	0.57	0.76	0.36	0.39	0.61
0.32	0.66	0.26	0.685	0.53	0.395	0.475	0.45	0.385	0.545	0.38	20.3	0.395	0.155	0.27	0.52	0.465	0.325	0.74	0.29
0.32	0.48	0.44	0.335	0.135	0.46	0.82	0.8	0.17	0.3	0.525	0.395	20.48	0.44	0.355	0.65	0.66	0.26	0.49	0.685
0.28	0.48	0.145	0.755	0.58	0.35	0.145	0.61	0.44	0.87	0.435	0.155	0.44	20.12	0.58	0.825	0.195	0.3	0.34	0.18
0.46	0.53	0.85	0.195	0.435	0.81	0.625	0.44	0.275	0.51	0.33	0.27	0.355	0.58	20.15	0.445	0.525	0.635	0.395	0.44
0.52	0.52	0.505	0.635	0.56	0.56	0.315	0.12	0.88	0.505	0.57	0.52	0.65	0.825	0.445	20.86	0.925	0.295	0.51	0.35
0.83	0.085	0.22	0.39	0.55	0.215	0.25	0.425	0.58	0.365	0.76	0.465	0.66	0.195	0.525	0.925	20.75	0.68	0.65	0.525
0.205	0.61	0.485	0.69	0.625	0.435	0.78	0.565	0.415	0.315	0.36	0.325	0.26	0.3	0.635	0.295	0.68	20.14	0.87	0.385
0.495	0.38	0.425	0.705	0.325	0.435	0.44	0.705	0.44	0.355	0.39	0.74	0.49	0.34	0.395	0.51	0.65	0.87	20.37	0.495
0.545	0.325	0.605	0.735	0.035	0.54	0.455	0.26	0.745	0.485	0.61	0.29	0.685	0.18	0.44	0.35	0.525	0.385	0.495	20.38

20.64	0.705	0.265	0.705	0.44	0.715	0.17	0.58	0.59	0.24	0.495	0.66	0.635	0.86	0.34	0.265	0.595	0.235	0.46	0.465
0.705	20.32	0.705	0.785	0.135	0.645	0.52	0.395	0.905	0.365	0.425	0.43	0.42	0.24	0.595	0.185	0.69	0.88	0.76	0.61
0.265	0.705	20.42	0.54	0.11	0.505	0.295	0.06	0.53	0.525	0.665	0.415	0.485	0.405	0.645	0.665	0.625	0.82	0.395	0.325
0.705	0.785	0.54	20.31	0.335	0.225	0.61	0.92	0.48	0.365	0.56	0.765	0.67	0.385	0.515	0.385	0.585	0.74	0.16	0.19
0.44	0.135	0.11	0.335	20.86	0.09	0.19	0.53	0.32	0.415	0.86	0.65	0.285	0.535	0.3	0.07	0.3	0.385	0.585	0.485
0.715	0.645	0.505	0.225	0.09	20.36	0.27	0.485	0.415	0.195	0.16	0.465	0.625	0.585	0.6	0.235	0.24	0.83	0.265	0.64
0.17	0.52	0.295	0.61	0.19	0.27	20.99	0.645	0.78	0.285	0.61	0.315	0.57	0.225	0.765	0.435	0.315	0.915	0.825	0.57
0.58	0.395	0.06	0.92	0.53	0.485	0.645	20.61	0.595	0.555	0.5	0.935	0.12	0.79	0.43	0.36	0.735	0.29	0.155	0.16
0.59	0.905	0.53	0.48	0.32	0.415	0.78	0.595	20.82	0.385	0.23	0.61	0.605	0.61	0.805	0.735	0.39	0.34	0.22	0.59
0.24	0.365	0.525	0.365	0.415	0.195	0.285	0.555	0.385	20.26	0.44	0.17	0.41	0.195	0.565	0.15	0.435	0.535	0.56	0.84
0.495	0.425	0.665	0.56	0.86	0.16	0.61	0.5	0.23	0.44	20.17	0.325	0.235	0.845	0.945	0.535	0.405	0.575	0.465	0.885
0.66	0.43	0.415	0.765	0.65	0.465	0.315	0.935	0.61	0.17	0.325	20.65	0.905	0.235	0.165	0.655	0.19	0.56	0.21	0.865
0.635	0.42	0.485	0.67	0.285	0.625	0.57	0.12	0.605	0.41	0.235	0.905	20.84	0.25	0.35	0.44	0.735	0.555	0.72	0.595
0.86	0.24	0.405	0.385	0.535	0.585	0.225	0.79	0.61	0.195	0.845	0.235	0.25	20.26	0.535	0.24	0.16	0.775	0.3	0.6
0.34	0.595	0.645	0.515	0.3	0.6	0.765	0.43	0.805	0.565	0.945	0.165	0.35	0.535	20.25	0.46	0.45	0.25	0.815	0.365
0.265	0.185	0.665	0.385	0.07	0.235	0.435	0.36	0.735	0.15	0.535	0.655	0.44	0.24	0.46	20.23	0.745	0.75	0.39	0.39
0.595	0.69	0.625	0.585	0.3	0.24	0.315	0.735	0.39	0.435	0.405	0.19	0.735	0.16	0.45	0.745	20.07	0.63	0.405	0.475
0.235	0.88	0.82	0.74	0.385	0.83	0.915	0.29	0.34	0.535	0.575	0.56	0.555	0.775	0.25	0.75	0.63	20.1	0.42	0.16
0.46	0.76	0.395	0.16	0.585	0.265	0.825	0.155	0.22	0.56	0.465	0.21	0.72	0.3	0.815	0.39	0.405	0.42	20.98	0.535
0.465	0.61	0.325	0.19	0.485	0.64	0.57	0.16	0.59	0.84	0.885	0.865	0.595	0.6	0.365	0.39	0.475	0.16	0.535	20.09

20.15	0.26	0.37	0.705	0.5	0.165	0.34	0.87	0.82	0.795	0.37	0.505	0.755	0.475	0.205	0.185	0.42	0.36	0.645	0.735
0.26	20.86	0.6	0.465	0.495	0.595	0.75	0.9	0.62	0.23	0.5	0.535	0.705	0.905	0.385	0.375	0.49	0.51	0.335	0.18
0.37	0.6	20.9	0.425	0.5	0.625	0.825	0.29	0.81	0.315	0.365	0.385	0.895	0.495	0.6	0.95	0.255	0.61	0.325	0.72
0.705	0.465	0.425	20.81	0.12	0.57	0.5	0.19	0.425	0.455	0.525	0.63	0.44	0.615	0.785	0.765	0.515	0.535	0.43	0.58
0.5	0.495	0.5	0.12	20.62	0.715	0.275	0.23	0.665	0.37	0.695	0.355	0.895	0.235	0.465	0.48	0.565	0.515	0.46	0.44
0.165	0.595	0.625	0.57	0.715	20.82	0.46	0.5	0.525	0.57	0.635	0.835	0.565	0.605	0.57	0.625	0.6	0.01	0.49	0.385
0.34	0.75	0.825	0.5	0.275	0.46	20.16	0.74	0.78	0.26	0.535	0.535	0.33	0.735	0.665	0.865	0.33	0.66	0.145	0.295
0.87	0.9	0.29	0.19	0.23	0.5	0.74	20.3	0.43	0.825	0.47	0.575	0.34	0.58	0.405	0.625	0.25	0.545	0.475	0.515
0.82	0.62	0.81	0.425	0.665	0.525	0.78	0.43	20.91	0.455	0.565	0.28	0.335	0.545	0.295	0.45	0.55	0.87	0.895	0.705
0.795	0.23	0.315	0.455	0.37	0.57	0.26	0.825	0.455	20.42	0.555	0.19	0.32	0.585	0.3	0.705	0.745	0.72	0.41	0.38
0.37	0.5	0.365	0.525	0.695	0.635	0.535	0.47	0.565	0.555	20.11	0.44	0.325	0.365	0.195	0.58	0.485	0.475	0.62	0.41
0.505	0.535	0.385	0.63	0.355	0.835	0.535	0.575	0.28	0.19	0.44	20.44	0.285	0.535	0.575	0.48	0.41	0.545	0.18	0.04
0.755	0.705	0.895	0.44	0.895	0.565	0.33	0.34	0.335	0.32	0.325	0.285	20.44	0.665	0.42	0.25	0.49	0.77	0.545	0.805
0.475	0.905	0.495	0.615	0.235	0.605	0.735	0.58	0.545	0.585	0.365	0.535	0.665	20.74	0.47	0.36	0.61	0.675	0.535	0.255
0.205	0.385	0.6	0.785	0.465	0.57	0.665	0.405	0.295	0.3	0.195	0.575	0.42	0.47	20.7	0.68	0.495	0.09	0.245	0.87
0.185	0.375	0.95	0.765	0.48	0.625	0.865	0.625	0.45	0.705	0.58	0.48	0.25	0.36	0.68	20.62	0.37	0.235	0.23	0.415
0.42	0.49	0.255	0.515	0.565	0.6	0.33	0.25	0.55	0.745	0.485	0.41	0.49	0.61	0.495	0.37	20.07	0.7	0.25	0.19
0.36	0.51	0.61	0.535	0.515	0.01	0.66	0.545	0.87	0.72	0.475	0.545	0.77	0.675	0.09	0.235	0.7	20.1	0.47	0.175
0.645	0.335	0.325	0.43	0.46	0.49	0.145	0.475	0.895	0.41	0.62	0.18	0.545	0.535	0.245	0.23	0.25	0.47	20.86	0.14
0.735	0.18	0.72	0.58	0.44	0.385	0.295	0.515	0.705	0.38	0.41	0.04	0.805	0.255	0.87	0.415	0.19	0.175	0.14	20.77

20.16	0.37	0.61	0.585	0.375	0.585	0.325	0.495	0.225	0.395	0.32	0.6	0.745	0.65	0.315	0.275	0.8	0.565	0.435	0.58
0.37	20.1	0.785	0.745	0.55	0.335	0.615	0.605	0.72	0.44	0.1	0.32	0.315	0.57	0.29	0.43	0.775	0.455	0.7	0.575
0.61	0.785	20.14	0.48	0.435	0.615	0.31	0.425	0.68	0.25	0.675	0.11	0.15	0.405	0.34	0.395	0.42	0.785	0.63	0.215
0.585	0.745	0.48	20.56	0.815	0.675	0.355	0.59	0.485	0.55	0.475	0.75	0.68	0.64	0.44	0.22	0.34	0.305	0.13	0.29
0.375	0.55	0.435	0.815	20.94	0.44	0.49	0.155	0.26	0.385	0.02	0.065	0.39	0.745	0.645	0.585	0.555	0.595	0.32	0.375
0.585	0.335	0.615	0.675	0.44	20.93	0.755	0.28	0.655	0.63	0.21	0.625	0.275	0.885	0.595	0.675	0.38	0.55	0.47	0.555
0.325	0.615	0.31	0.355	0.49	0.755	20.01	0.66	0.57	0.34	0.4	0.695	0.4	0.69	0.185	0.55	0.225	0.46	0.58	0.33
0.495	0.605	0.425	0.59	0.155	0.28	0.66	20.88	0.225	0.505	0.22	0.58	0.58	0.855	0.455	0.275	0.155	0.21	0.48	0.615
0.225	0.72	0.68	0.485	0.26	0.655	0.57	0.225	20.67	0.65	0.84	0.39	0.28	0.385	0.78	0.76	0.085	0.605	0.115	0.61
0.395	0.44	0.25	0.55	0.385	0.63	0.34	0.505	0.65	20.5	0.29	0.47	0.28	0.195	0.62	0.44	0.33	0.33	0.615	0.43
0.32	0.1	0.675	0.475	0.02	0.21	0.4	0.22	0.84	0.29	20.66	0.77	0.525	0.43	0.7	0.44	0.705	0.41	0.925	0.565
0.6	0.32	0.11	0.75	0.065	0.625	0.695	0.58	0.39	0.47	0.77	20.07	0.38	0.445	0.88	0.97	0.585	0.51	0.625	0.485
0.745	0.315	0.15	0.68	0.39	0.275	0.4	0.58	0.28	0.28	0.525	0.38	20.7	0.855	0.17	0.21	0.365	0.86	0.795	0.51
0.65	0.57	0.405	0.64	0.745	0.885	0.69	0.855	0.385	0.195	0.43	0.445	0.855	20.2	0.165	0.14	0.605	0.73	0.48	0.535
0.315	0.29	0.34	0.44	0.645	0.595	0.185	0.455	0.78	0.62	0.7	0.88	0.17	0.165	20.18	0.315	0.915	0.505	0.41	0.43
0.275	0.43	0.395	0.22	0.585	0.675	0.55	0.275	0.76	0.44	0.44	0.97	0.21	0.14	0.315	20.17	0.485	0.545	0.41	0.81
0.8	0.775	0.42	0.34	0.555	0.38	0.225	0.155	0.085	0.33	0.705	0.585	0.365	0.605	0.915	0.485	20.49	0.1	0.625	0.25
0.565	0.455	0.785	0.305	0.595	0.55	0.46	0.21	0.605	0.33	0.41	0.51	0.86	0.73	0.505	0.545	0.1	20.94	0.46	0.48
0.435	0.7	0.63	0.13	0.32	0.47	0.58	0.48	0.115	0.615	0.925	0.625	0.795	0.48	0.41	0.41	0.625	0.46	20.88	0.49
0.58	0.575	0.215	0.29	0.375	0.555	0.33	0.615	0.61	0.43	0.565	0.485	0.51	0.535	0.43	0.81	0.25	0.48	0.49	20.25

20.46	0.635	0.41	0.575	0.745	0.685	0.78	0.545	0.405	0.38	0.185	0.465	0.39	0.47	0.305	0.515	0.48	0.52	0.57	0.56
0.635	20.46	0.605	0.455	0.66	0.31	0.525	0.76	0.535	0.24	0.585	0.67	0.205	0.38	0.755	0.695	0.84	0.495	0.73	0.915
0.41	0.605	20.83	0.65	0.52	0.36	0.505	0.57	0.355	0.67	0.5	0.27	0.355	0.33	0.425	0.455	0.205	0.435	0.915	0.335
0.575	0.455	0.65	20.34	0.605	0.62	0.705	0.385	0.66	0.55	0.5	0.29	0.495	0.725	0.4	0.775	0.595	0.825	0.35	0.72
0.745	0.66	0.52	0.605	20.22	0.605	0.535	0.665	0.615	0.885	0.65	0.37	0.255	0.365	0.135	0.535	0.495	0.19	0.59	0.855
0.685	0.31	0.36	0.62	0.605	20.51	0.225	0.755	0.765	0.505	0.375	0.42	0.55	0.595	0.69	0.795	0.355	0.965	0.365	0.45
0.78	0.525	0.505	0.705	0.535	0.225	20.31	0.415	0.6	0.465	0.645	0.445	0.935	0.45	0.63	0.535	0.305	0.845	0.455	0.78
0.545	0.76	0.57	0.385	0.665	0.755	0.415	20.63	0.575	0.595	0.255	0.37	0.805	0.5	0.175	0.465	0.495	0.575	0.75	0.65
0.405	0.535	0.355	0.66	0.615	0.765	0.6	0.575	20.75	0.325	0.47	0.665	0.615	0.33	0.465	0.75	0.63	0.15	0.715	0.605
0.38	0.24	0.67	0.55	0.885	0.505	0.465	0.595	0.325	20.89	0.715	0.73	0.355	0.265	0.445	0.255	0.18	0.625	0.465	0.56
0.185	0.585	0.5	0.5	0.65	0.375	0.645	0.255	0.47	0.715	20.57	0.34	0.62	0.845	0.42	0.53	0.525	0.39	0.47	0.53
0.465	0.67	0.27	0.29	0.37	0.42	0.445	0.37	0.665	0.73	0.34	20.58	0.39	0.53	0.945	0.44	0.51	0.615	0.92	0.77
0.39	0.205	0.355	0.495	0.255	0.55	0.935	0.805	0.615	0.355	0.62	0.39	20.99	0.46	0.43	0.445	0.53	0.5	0.395	0.24
0.47	0.38	0.33	0.725	0.365	0.595	0.45	0.5	0.33	0.265	0.845	0.53	0.46	20.89	0.5	0.225	0.835	0.5	0.235	0.19
0.305	0.755	0.425	0.4	0.135	0.69	0.63	0.175	0.465	0.445	0.42	0.945	0.43	0.5	20.12	0.81	0.485	0.6	0.56	0.365
0.515	0.695	0.455	0.775	0.535	0.795	0.535	0.465	0.75	0.255	0.53	0.44	0.445	0.225	0.81	20.42	0.37	0.205	0.575	0.405
0.48	0.84	0.205	0.595	0.495	0.355	0.305	0.495	0.63	0.18	0.525	0.51	0.53	0.835	0.485	0.37	20.98	0.865	0.585	0.595
0.52	0.495	0.435	0.825	0.19	0.965	0.845	0.575	0.15	0.625	0.39	0.615	0.5	0.5	0.6	0.205	0.865	20.58	0.87	0.63
0.57	0.73	0.915	0.35	0.59	0.365	0.455	0.75	0.715	0.465	0.47	0.92	0.395	0.235	0.56	0.575	0.585	0.87	20.54	0.195
0.56	0.915	0.335	0.72	0.855	0.45	0.78	0.65	0.605	0.56	0.53	0.77	0.24	0.19	0.365	0.405	0.595	0.63	0.195	20.83

20.54	0.08	0.09	0.715	0.32	0.795	0.43	0.155	0.48	0.365	0.355	0.615	0.415	0.56	0.16	0.71	0.435	0.6	0.58	0.22
0.08	20.46	0.61	0.375	0.48	0.535	0.435	0.685	0.37	0.675	0.355	0.655	0.75	0.54	0.635	0.615	0.42	0.515	0.355	0.805
0.09	0.61	20.69	0.58	0.385	0.135	0.215	0.585	0.53	0.75	0.76	0.35	0.55	0.515	0.765	0.515	0.775	0.31	0.4	0.72
0.715	0.375	0.58	20.65	0.625	0.285	0.63	0.555	0.6	0.46	0.37	0.51	0.38	0.19	0.36	0.425	0.065	0.39	0.185	0.605
0.32	0.48	0.385	0.625	20.18	0.175	0.58	0.205	0.26	0.3	0.23	0.87	0.545	0.855	0.55	0.36	0.59	0.1	0.87	0.73
0.795	0.535	0.135	0.285	0.175	20.96	0.475	0.11	0.655	0.255	0.165	0.5	0.755	0.445	0.71	0.5	0.29	0.185	0.47	0.3
0.43	0.435	0.215	0.63	0.58	0.475	20.82	0.265	0.81	0.065	0.365	0.395	0.385	0.125	0.635	0.84	0.375	0.68	0.74	0.485
0.155	0.685	0.585	0.555	0.205	0.11	0.265	20.03	0.66	0.425	0.65	0.735	0.48	0.665	0.835	0.705	0.29	0.92	0.14	0.395
0.48	0.37	0.53	0.6	0.26	0.655	0.81	0.66	20.98	0.735	0.63	0.6	0.57	0.055	0.52	0.39	0.425	0.145	0.79	0.64
0.365	0.675	0.75	0.46	0.3	0.255	0.065	0.425	0.735	20.39	0.855	0.7	0.655	0.79	0.535	0.525	0.41	0.9	0.79	0.79
0.355	0.355	0.76	0.37	0.23	0.165	0.365	0.65	0.63	0.855	20.86	0.59	0.415	0.625	0.23	0.53	0.465	0.63	0.76	0.495
0.615	0.655	0.35	0.51	0.87	0.5	0.395	0.735	0.6	0.7	0.59	20.41	0.52	0.085	0.51	0.375	0.64	0.665	0.7	0.775
0.415	0.75	0.55	0.38	0.545	0.755	0.385	0.48	0.57	0.655	0.415	0.52	20.47	0.385	0.505	0.215	0.205	0.2	0.565	0.59
0.56	0.54	0.515	0.19	0.855	0.445	0.125	0.665	0.055	0.79	0.625	0.085	0.385	20.86	0.015	0.625	0.49	0.265	0.52	0.525
0.16	0.635	0.765	0.36	0.55	0.71	0.635	0.835	0.52	0.535	0.23	0.51	0.505	0.015	20.05	0.6	0.815	0.64	0.405	0.19
0.71	0.615	0.515	0.425	0.36	0.5	0.84	0.705	0.39	0.525	0.53	0.375	0.215	0.625	0.6	20.7	0.185	0.665	0.77	0.05
0.435	0.42	0.775	0.065	0.59	0.29	0.375	0.29	0.425	0.41	0.465	0.64	0.205	0.49	0.815	0.185	20.29	0.525	0.405	0.29
0.6	0.515	0.31	0.39	0.1	0.185	0.68	0.92	0.145	0.9	0.63	0.665	0.2	0.265	0.64	0.665	0.525	20.44	0.255	0.57
0.58	0.355	0.4	0.185	0.87	0.47	0.74	0.14	0.79	0.79	0.76	0.7	0.565	0.52	0.405	0.77	0.405	0.255	20.78	0.91
0.22	0.805	0.72	0.605	0.73	0.3	0.485	0.395	0.64	0.79	0.495	0.775	0.59	0.525	0.19	0.05	0.29	0.57	0.91	20.5

20.9	0.755	0.235	0.3	0.24	0.135	0.25	0.585	0.58	0.465	0.775	0.74	0.375	0.335	0.22	0.74	0.29	0.275	0.725	0.355
0.755	20.18	0.5	0.78	0.66	0.785	0.16	0.575	0.175	0.615	0.71	0.74	0.395	0.225	0.475	0.65	0.94	0.28	0.13	0.475
0.235	0.5	20.77	0.39	0.675	0.735	0.83	0.56	0.41	0.325	0.33	0.165	0.27	0.635	0.57	0.74	0.41	0.545	0.515	0.73
0.3	0.78	0.39	20.92	0.57	0.57	0.49	0.425	0.635	0.57	0.865	0.33	0.56	0.63	0.245	0.695	0.34	0.23	0.88	0.47
0.24	0.66	0.675	0.57	20	0.595	0.615	0.845	0.675	0.235	0.325	0.36	0.88	0.115	0.155	0.19	0.34	0.745	0.455	0.305
0.135	0.785	0.735	0.57	0.595	20.01	0.66	0.41	0.575	0.575	0.535	0.545	0.68	0.81	0.855	0.205	0.4	0.76	0.535	0.775
0.25	0.16	0.83	0.49	0.615	0.66	20.22	0.73	0.775	0.19	0.685	0.47	0.465	0.07	0.955	0.35	0.445	0.44	0.45	0.425
0.585	0.575	0.56	0.425	0.845	0.41	0.73	20.25	0.36	0.655	0.3	0.665	0.705	0.32	0.56	0.635	0.68	0.28	0.755	0.365
0.58	0.175	0.41	0.635	0.675	0.575	0.775	0.36	20.99	0.39	0.69	0.575	0.47	0.925	0.67	0.345	0.95	0.37	0.305	0.06
0.465	0.615	0.325	0.57	0.235	0.575	0.19	0.655	0.39	20.4	0.535	0.58	0.49	0.23	0.97	0.265	0.345	0.53	0.445	0.37
0.775	0.71	0.33	0.865	0.325	0.535	0.685	0.3	0.69	0.535	20.67	0.765	0.1	0.68	0.175	0.8	0.525	0.2	0.62	0.5
0.74	0.74	0.165	0.33	0.36	0.545	0.47	0.665	0.575	0.58	0.765	20.33	0.435	0.44	0.305	0.47	0.685	0.39	0.38	0.66
0.375	0.395	0.27	0.56	0.88	0.68	0.465	0.705	0.47	0.49	0.1	0.435	20.59	0.875	0.35	0.3	0.225	0.115	0.6	0.3
0.335	0.225	0.635	0.63	0.115	0.81	0.07	0.32	0.925	0.23	0.68	0.44	0.875	20.93	0.795	0.525	0.285	0.63	0.98	0.145
0.22	0.475	0.57	0.245	0.155	0.855	0.955	0.56	0.67	0.97	0.175	0.305	0.35	0.795	20.09	0.64	0.47	0.53	0.285	0.555
0.74	0.65	0.74	0.695	0.19	0.205	0.35	0.635	0.345	0.265	0.8	0.47	0.3	0.525	0.64	20.65	0.075	0.67	0.835	0.185
0.29	0.94	0.41	0.34	0.34	0.4	0.445	0.68	0.95	0.345	0.525	0.685	0.225	0.285	0.47	0.075	20.19	0.475	0.57	0.695
0.275	0.28	0.545	0.23	0.745	0.76	0.44	0.28	0.37	0.53	0.2	0.39	0.115	0.63	0.53	0.67	0.475	20.84	0.14	0.94
0.725	0.13	0.515	0.88	0.455	0.535	0.45	0.755	0.305	0.445	0.62	0.38	0.6	0.98	0.285	0.835	0.57	0.14	20.22	0.28
0.355	0.475	0.73	0.47	0.305	0.775	0.425	0.365	0.06	0.37	0.5	0.66	0.3	0.145	0.555	0.185	0.695	0.94	0.28	20.89

20.76	0.245	0.285	0.8	0.59	0.345	0.395	0.555	0.505	0.44	0.26	0.185	0.745	0.095	0.49	0.66	0.475	0.51	0.415	0.55
0.245	20	0.27	0.535	0.415	0.635	0.6	0.26	0.535	0.525	0.39	0.245	0.465	0.375	0.55	0.725	0.44	0.44	0.335	0.39
0.285	0.27	20.68	0.47	0.21	0.355	0.565	0.435	0.065	0.53	0.22	0.415	0.56	0.455	0.465	0.815	0.47	0.59	0.425	0.51
0.8	0.535	0.47	20.55	0.35	0.35	0.15	0.355	0.445	0.58	0.775	0.425	0.4	0.845	0.405	0.74	0.08	0.405	0.51	0.67
0.59	0.415	0.21	0.35	20.49	0.175	0.325	0.385	0.595	0.415	0.695	0.585	0.545	0.68	0.455	0.465	0.06	0.68	0.38	0.425
0.345	0.635	0.355	0.35	0.175	20.25	0.26	0.435	0.31	0.475	0.64	0.595	0.065	0.53	0.235	0.63	0.585	0.51	0.5	0.245
0.395	0.6	0.565	0.15	0.325	0.26	20.69	0.775	0.415	0.61	0.5	0.395	0.58	0.7	0.57	0.47	0.345	0.81	0.62	0.475
0.555	0.26	0.435	0.355	0.385	0.435	0.775	20.53	0.44	0.645	0.275	0.46	0.36	0.605	0.645	0.52	0.405	0.49	0.145	0.395
0.505	0.535	0.065	0.445	0.595	0.31	0.415	0.44	20.14	0.685	0.26	0.425	0.49	0.115	0.245	0.205	0.15	0.15	0.7	0.445
0.44	0.525	0.53	0.58	0.415	0.475	0.61	0.645	0.685	20.33	0.84	0.49	0.36	0.47	0.55	0.675	0.26	0.53	0.58	0.51
0.26	0.39	0.22	0.775	0.695	0.64	0.5	0.275	0.26	0.84	20.41	0.405	0.62	0.425	0.855	0.075	0.28	0.085	0.31	0.525
0.185	0.245	0.415	0.425	0.585	0.595	0.395	0.46	0.425	0.49	0.405	20.85	0.425	0.53	0.585	0.505	0.785	0.515	0.145	0.88
0.745	0.465	0.56	0.4	0.545	0.065	0.58	0.36	0.49	0.36	0.62	0.425	20.68	0.52	0.18	0.59	0.675	0.295	0.725	0.37
0.095	0.375	0.455	0.845	0.68	0.53	0.7	0.605	0.115	0.47	0.425	0.53	0.52	20.99	0.11	0.545	0.185	0.635	0.585	0.375
0.49	0.55	0.465	0.405	0.455	0.235	0.57	0.645	0.245	0.55	0.855	0.585	0.18	0.11	20.66	0.265	0.595	0.615	0.135	0.82
0.66	0.725	0.815	0.74	0.465	0.63	0.47	0.52	0.205	0.675	0.075	0.505	0.59	0.545	0.265	20.92	0.55	0.78	0.75	0.255
0.475	0.44	0.47	0.08	0.06	0.585	0.345	0.405	0.15	0.26	0.28	0.785	0.675	0.185	0.595	0.55	20.86	0.285	0.89	0.165
0.51	0.44	0.59	0.405	0.68	0.51	0.81	0.49	0.15	0.53	0.085	0.515	0.295	0.635	0.615	0.78	0.285	20.87	0.475	0.67
0.415	0.335	0.425	0.51	0.38	0.5	0.62	0.145	0.7	0.58	0.31	0.145	0.725	0.585	0.135	0.75	0.89	0.475	20.21	0.455
0.55	0.39	0.51	0.67	0.425	0.245	0.475	0.395	0.445	0.51	0.525	0.88	0.37	0.375	0.82	0.255	0.165	0.67	0.455	20.25

20.72	0.775	0.055	0.59	0.89	0.225	0.65	0.735	0.385	0.66	0.37	0.735	0.465	0.655	0.745	0.19	0.4	0.405	0.52	0.415
0.775	20.51	0.39	0.38	0.52	0.43	0.12	0.61	0.185	0.295	0.34	0.4	0.405	0.84	0.865	0.76	0.43	0.645	0.23	0.72
0.055	0.39	20.09	0.7	0.195	0.19	0.335	0.61	0.52	0.61	0.85	0.52	0.26	0.38	0.595	0.45	0.47	0.375	0.74	0.63
0.59	0.38	0.7	20.62	0.455	0.195	0.175	0.495	0.655	0.5	0.455	0.845	0.37	0.05	0.265	0.265	0.16	0.405	0.88	0.155
0.89	0.52	0.195	0.455	20.57	0.65	0.285	0.555	0.76	0.45	0.115	0.325	0.91	0.655	0.305	0.665	0.245	0.205	0.43	0.91
0.225	0.43	0.19	0.195	0.65	20.3	0.475	0.235	0.36	0.29	0.33	0.305	0.52	0.475	0.85	0.455	0.525	0.595	0.59	0.815
0.65	0.12	0.335	0.175	0.285	0.475	20.87	0.1	0.535	0.29	0.54	0.7	0.65	0.53	0.195	0.5	0.57	0.1	0.33	0.435
0.735	0.61	0.61	0.495	0.555	0.235	0.1	20.36	0.63	0.605	0.285	0.275	0.35	0.42	0.615	0.67	0.88	0.615	0.665	0.73
0.385	0.185	0.52	0.655	0.76	0.36	0.535	0.63	20.45	0.775	0.645	0.225	0.53	0.38	0.35	0.435	0.74	0.285	0.36	0.44
0.66	0.295	0.61	0.5	0.45	0.29	0.29	0.605	0.775	20.85	0.855	0.775	0.645	0.75	0.63	0.555	0.3	0.175	0.25	0.83
0.37	0.34	0.85	0.455	0.115	0.33	0.54	0.285	0.645	0.855	20.14	0.76	0.525	0.64	0.94	0.695	0.085	0.37	0.505	0.8
0.735	0.4	0.52	0.845	0.325	0.305	0.7	0.275	0.225	0.775	0.76	20.71	0.605	0.425	0.43	0.92	0.88	0.31	0.46	0.615
0.465	0.405	0.26	0.37	0.91	0.52	0.65	0.35	0.53	0.645	0.525	0.605	20.84	0.395	0.57	0.785	0.495	0.37	0.19	0.605
0.655	0.84	0.38	0.05	0.655	0.475	0.53	0.42	0.38	0.75	0.64	0.425	0.395	20.45	0.52	0.585	0.55	0.555	0.61	0.535
0.745	0.865	0.595	0.265	0.305	0.85	0.195	0.615	0.35	0.63	0.94	0.43	0.57	0.52	20.55	0.66	0.155	0.97	0.295	0.73
0.19	0.76	0.45	0.265	0.665	0.455	0.5	0.67	0.435	0.555	0.695	0.92	0.785	0.585	0.66	20.56	0.325	0.655	0.63	0.49
0.4	0.43	0.47	0.16	0.245	0.525	0.57	0.88	0.74	0.3	0.085	0.88	0.495	0.55	0.155	0.325	20.79	0.35	0.625	0.38
0.405	0.645	0.375	0.405	0.205	0.595	0.1	0.615	0.285	0.175	0.37	0.31	0.37	0.555	0.97	0.655	0.35	20.42	0.68	0.265
0.52	0.23	0.74	0.88	0.43	0.59	0.33	0.665	0.36	0.25	0.505	0.46	0.19	0.61	0.295	0.63	0.625	0.68	20.79	0.075
0.415	0.72	0.63	0.155	0.91	0.815	0.435	0.73	0.44	0.83	0.8	0.615	0.605	0.535	0.73	0.49	0.38	0.265	0.075	20.11

20	0.56	0.83	0.135	0.835	0.69	0.405	0.285	0.14	0.53	0.485	0.875	0.83	0.405	0.56	0.675	0.43	0.095	0.555	0.45
0.56	20.18	0.88	0.27	0.19	0.7	0.285	0.91	0.69	0.68	0.535	0.575	0.28	0.595	0.505	0.415	0.545	0.59	0.295	0.445
